id;first_name;last_name;age;gender;country;native_lang;user_id
1;Braeden;West;428;FEMALE;Bangladesh;FRENCH;1
2;Amber;Littel;10537;OTHER;Liberia;FRENCH;1
3;Sally;Effertz;31722;MALE;Cayman Islands;SPANISH;1
4;Forest;Feeney;17658;MALE;Antarctica (the territory South of 60 deg S);ENGLISH;2
5;Narciso;Hoeger;41538;OTHER;Saint Vincent and the Grenadines;SPANISH;2
6;Adah;Hartmann;22001;FEMALE;Bermuda;FRENCH;2
7;Aryanna;Jakubowski;51876;OTHER;Antigua and Barbuda;SPANISH;1
8;Gabriella;Langworth;87561;MALE;Djibouti;ENGLISH;2
9;Shea;Medhurst;99153;FEMALE;United States Minor Outlying Islands;ENGLISH;1
10;Kathryne;Mann;39704;MALE;Rwanda;FRENCH;1
